1,613
2,395
3,834
4,725
5,739
6,805
7,676
8,870
9,322
10,390
11,791
12,230
13,378
14,597
15,801
16,326
17,4
18,822
19,155
20,511
21,159
22,587
23,450
24,135
25,549
26,471
27,438
28,503
29,62
30,303
31,821
32,157
33,20
34,586
35,423
36,755
37,734
38,747
39,146
40,692
41,39
42,30
43,494
44,41
45,512
46,300
47,385
48,438
49,412
50,832
51,844
52,655
53,538
54,643
55,40
56,619
57,456
58,579
59,750
60,512
61,543
62,400
63,447
64,538
65,950
66,639
67,373
68,116
69,783
70,811
71,514
72,243
73,20
74,133
75,84
76,827
77,810
78,731
79,762
80,515
81,164
82,540
83,679
84,976
85,900
86,560
87,889
88,853
89,773
90,1080
91,129
92,488
93,552
94,381
95,487
96,423
97,189
98,756
99,717
100,93
101,369
102,413
103,624
104,627
105,581
106,649
107,453
108,30
109,438
110,233
111,531
112,426
113,765
114,303
115,225
116,360
117,232
118,639
119,515
120,606
121,766
122,655
123,1028
124,344
125,779
126,480
127,690
128,653
129,617
130,970
131,816
132,564
133,805
134,860
135,458
136,133
137,784
138,861
139,161
140,733
141,695
142,596
143,86
144,40
145,256
146,135
147,555
148,20
149,571
150,678
151,460
152,692
153,636
154,622
155,788
156,85
157,417
158,339
159,591
160,689
161,100
162,250
163,106
164,378
165,504
166,354
167,248
168,24
169,406
170,444
171,1048
172,1153
173,1204
174,1056
175,1128
176,369
177,318
178,138
179,184
180,121
181,706
182,738
183,653
184,10
185,757
186,578
187,694
188,524
189,70
190,555
191,276
192,542
193,531
194,415
195,828
196,627
197,35
198,715
199,181
200,584
201,579
202,692
203,312
204,603
205,459
206,662
207,610
208,265
209,432
210,194
211,841
212,531
213,468
214,451
215,369
216,543
217,619
218,208
219,334
220,1288
221,414
222,198
223,512
224,160
225,582
226,62
227,245
228,550
229,890
230,363
231,744
232,764
233,638
234,631
235,806
236,60
237,637
238,269
239,233
240,36
241,499
242,540
243,685
244,457
245,160
246,565
247,35
248,584
249,258
250,720
251,218
252,748
253,6
254,170
255,594
256,498
257,395
258,220
259,458
260,674
261,833
262,712
263,579
264,59
265,423
266,298
267,424
268,504
269,663
270,35
271,171
272,85
273,123
274,513
275,417
276,438
277,606
278,589
279,553
280,725
281,509
282,433
283,369
284,589
285,0
286,782
287,241
288,849
289,762
290,723
291,594
292,875
293,647
294,300
295,616
296,427
297,324
298,547
299,478
300,138
301,683
302,612
303,297
304,467
305,564
306,601
307,295
308,616
309,443
310,543
311,989
312,452
313,277
314,259
315,746
316,152
317,407
318,8
319,995
320,46
321,407
322,269
323,333
324,497
325,826
326,404
327,506
328,723
329,21
330,622
331,42
332,326
333,211
334,458
335,819
336,526
337,291
338,267
339,506
340,747
341,665
342,403
343,385
344,544
345,405
346,244
347,43
348,212
349,612
350,598
351,989
352,841
353,757
354,75
355,310
356,89
357,1014
358,727
359,924
360,468
361,926
362,497
363,733
364,532
365,5
366,508
367,635
368,736
369,505
370,746
371,519
372,292
373,406
374,444
375,777
376,20
377,189
378,490
379,487
380,499
381,380
382,529
383,415
384,479
385,722
386,910
387,494
388,627
389,667
390,914
391,504
392,319
393,479
394,369
395,587
396,740
397,402
398,38
399,724
400,213
401,448
402,609
403,213
404,120
405,510
406,35
407,628
408,54
409,0
410,273
411,77
412,212
413,75
414,452
415,130
416,567
417,34
418,627
419,440
420,548
421,336
422,528
423,136
424,875
425,181
426,332
427,546
428,394
429,709
430,600
431,166
432,4
433,308
434,659
435,598
436,245
437,624
438,753
439,284
440,489
441,583
442,831
443,709
444,726
445,641
446,740
447,487
448,827
449,869
450,375
451,516
452,1
453,710
454,488
455,640
456,557
457,748
458,710
459,675
460,616
461,370
462,531
463,643
464,663
465,500
466,565
467,578
468,605
469,483
470,466
471,444
472,136
473,884
474,564
475,1207
476,1215
477,611
478,134
479,590
