17607	285
17608	134
17609	304
17610	140
17611	98
17612	4
17613	479
17614	805
17615	545
17616	139
17617	283
17618	4
17619	11
17620	254
17621	234
17622	212
17623	0
17624	68
17625	0
17626	65
17627	70
17628	54
17629	625
17630	1
17631	2
17632	124
17633	41
17634	193
17635	100
17636	158
17637	2
17638	308
17639	7
17640	6
17641	650
17642	32
17643	338
17644	12
17645	238
17646	10
17647	177
17648	0
17649	165
17650	32
17651	389
17652	0
17653	127
17654	1
17655	185
17656	336
17657	34
17658	1
17659	0
17660	97
17661	356
17662	10
17663	0
17664	0
17665	258
17666	9
17667	16
17668	305
17669	711
17670	570
17671	280
17672	0
17673	691
17674	190
17675	392
17676	0
17677	2
17678	20
17679	269
17680	0
17681	288
17682	37
17683	0
17684	122
17685	405
17686	31
17687	10
17688	386
17689	311
17690	423
17691	19
17692	519
17693	207
17694	8
17695	30
17696	56
17697	80
17698	179
17699	0
17700	637
17701	393
17702	130
17703	70
17704	24
17705	1
17706	0
17707	575
17708	163
17709	6
17710	484
17711	56
17712	245
17713	78
17714	129
17715	555
17716	0
17717	1
17718	337
17719	114
17720	27
17721	809
17722	361
17723	0
17724	288
17725	223
17726	604
17727	165
17728	22
17729	126
17730	57
17731	84
17732	82
17733	635
17734	74
17735	4
17736	178
17737	184
17738	408
17739	4
17740	4
17741	28
17742	100
17743	78
17744	4
17745	693
17746	108
17747	0
17748	175
17749	64
17750	76
17751	35
17752	1
17753	7
17754	395
17755	77
17756	18
17757	204
17758	0
17759	184
17760	0
17761	0
17762	13
17763	19
17764	2
17765	40
17766	284
17767	97
17768	473
17769	1
17770	45
17771	9
17772	97
17773	416
17774	16
17775	0
17776	171
17777	161
17778	405
17779	259
17780	329
17781	3
17782	106
17783	23
17784	904
17785	57
17786	259
17787	518
17788	279
17789	412
17790	536
17791	124
17792	282
17793	112
17794	162
17795	19
17796	330
17797	169
17798	51
17799	703
17800	751
17801	390
17802	0
17803	57
17804	314
17805	0
17806	506
17807	416
17808	0
17809	431
17810	37
17811	0
17812	23
17813	227
17814	609
17815	242
17816	305
17817	521
17818	84
17819	0
17820	10
17821	12
17822	344
17823	137
17824	310
17825	268
17826	421
17827	25
17828	213
17829	0
17830	550
17831	264
17832	166
17833	430
17834	619
17835	183
17836	454
17837	73
17838	365
17839	428
17840	226
17841	72
17842	62
17843	55
17844	374
17845	4
17846	0
17847	154
17848	51
17849	29
17850	34
17851	4
17852	315
17853	19
17854	0
17855	0
17856	0
17857	561
17858	188
17859	278
17860	450
17861	4
17862	56
17863	46
17864	0
17865	1
17866	6
17867	1
17868	1
17869	306
17870	9
17871	7
17872	223
17873	428
17874	407
17875	22
17876	87
17877	558
17878	306
17879	370
17880	434
17881	64
17882	4
17883	1
17884	24
17885	326
17886	120
17887	105
17888	41
17889	20
17890	3
17891	64
17892	139
17893	56
17894	44
17895	14
17896	216
17897	297
17898	325
17899	260
17900	0
17901	1
17902	2
17903	207
17904	819
17905	618
17906	671
17907	49
17908	10
17909	221
17910	49
17911	45
17912	251
17913	69
17914	36
17915	439
17916	507
17917	598
17918	237
17919	73
17920	18
17921	582
17922	128
17923	58
17924	396
17925	1
17926	6
17927	28
17928	17
17929	328
17930	56
17931	521
17932	129
17933	256
17934	4
17935	207
17936	103
17937	43
17938	1
17939	117
17940	73
17941	44
17942	315
17943	86
17944	77
17945	0
17946	12
17947	291
17948	442
17949	3
17950	541
17951	528
17952	3
17953	426
17954	280
17955	132
17956	117
17957	96
17958	353
17959	337
17960	140
17961	134
17962	543
17963	0
17964	669
17965	166
17966	0
17967	44
17968	11
17969	39
17970	127
17971	2
17972	6
17973	0
17974	267
17975	38
17976	11
17977	39
17978	1
17979	7
17980	14
17981	165
17982	351
17983	47
17984	34
17985	16
17986	13
17987	0
17988	36
17989	186
17990	52
17991	7
17992	202
17993	37
17994	0
17995	216
17996	0
17997	150
17998	5
17999	248
18000	326
18001	309
18002	28
18003	4
18004	151
18005	226
18006	436
18007	32
18008	67
18009	2
18010	495
18011	227
18012	61
18013	7
18014	74
18015	140
18016	96
18017	197
18018	416
18019	417
18020	122
18021	48
18022	38
18023	53
18024	26
18025	605
18026	593
18027	247
18028	0
18029	19
18030	156
18031	471
18032	0
18033	401
18034	29
18035	55
18036	333
18037	46
18038	191
18039	566
18040	5
18041	271
18042	229
18043	441
18044	301
18045	356
18046	616
18047	0
18048	4
18049	86
18050	186
18051	0
18052	443
18053	387
18054	415
18055	211
18056	454
18057	20
18058	4
18059	364
18060	6
18061	10
18062	13
18063	0
18064	151
18065	374
18066	23
18067	0
18068	10
18069	20
18070	302
18071	483
18072	2
18073	569
18074	93
18075	710
18076	641
18077	159
18078	222
18079	12
18080	0
18081	2
18082	213
18083	244
18084	191
18085	236
18086	99
18087	62
18088	252
18089	166
18090	81
18091	434
18092	5
18093	412
18094	0
18095	0
18096	347
18097	189
18098	345
18099	296
18100	14
18101	370
18102	313
18103	390
18104	407
18105	21
18106	5
18107	303
18108	252
18109	2
18110	12
18111	58
18112	324
18113	26
18114	6
18115	403
18116	14
18117	427
18118	0
18119	11
18120	4
18121	726
18122	256
18123	10
18124	9
18125	0
18126	3
18127	577
18128	177
18129	624
18130	2
18131	10
18132	258
18133	28
18134	177
18135	409
18136	551
18137	5
18138	302
18139	488
18140	0
18141	120
18142	20
18143	20
18144	6
18145	10
18146	433
18147	43
18148	0
18149	454
18150	44
18151	318
18152	250
18153	140
18154	607
18155	59
18156	122
18157	222
18158	228
18159	44
18160	472
18161	556
18162	105
18163	529
18164	515
18165	277
18166	58
18167	0
18168	212
18169	413
18170	4
18171	176
18172	9
18173	146
18174	11
18175	470
18176	41
18177	368
18178	4
18179	622
18180	1
18181	0
18182	12
18183	362
18184	84
18185	17
18186	431
18187	98
18188	108
18189	210
18190	61
18191	868
18192	274
18193	240
18194	59
18195	604
18196	530
18197	554
18198	2
18199	56
18200	270
18201	91
18202	24
18203	13
18204	0
18205	342
18206	543
18207	17
18208	5
18209	2
18210	305
18211	537
18212	351
18213	34
18214	608
18215	333
18216	45
18217	166
18218	241
18219	765
18220	572
18221	138
18222	200
18223	323
18224	4
18225	273
18226	62
18227	12
18228	287
18229	130
18230	672
18231	658
18232	84
18233	0
18234	282
18235	295
18236	0
18237	66
18238	0
18239	3
18240	86
18241	675
18242	21
18243	91
18244	593
18245	60
18246	8
18247	236
18248	224
18249	5
18250	57
18251	534
18252	620
18253	20
18254	518
18255	20
18256	4
18257	236
18258	1
18259	38
18260	593
18261	70
18262	0
18263	83
18264	8
18265	169
18266	181
18267	448
18268	59
18269	78
18270	773
18271	0
18272	110
18273	305
18274	451
18275	3
18276	431
18277	0
18278	418
18279	647
18280	157
18281	30
18282	284
18283	315
18284	361
18285	421
18286	39
18287	444
18288	6
18289	1
18290	58
18291	102
18292	209
18293	701
18294	28
18295	0
18296	0
18297	297
18298	346
18299	379
18300	63
18301	6
18302	250
18303	0
18304	99
18305	349
18306	78
18307	165
18308	52
18309	72
18310	285
18311	392
18312	70
18313	466
18314	73
18315	30
18316	137
18317	253
18318	341
18319	9
18320	35
18321	122
18322	481
18323	104
