27258	380
27259	712
27260	99
27261	677
27262	452
27263	227
27264	573
27265	61
27266	213
27267	569
27268	234
27269	62
27270	116
27271	303
27272	13
27273	25
27274	27
27275	436
27276	548
27277	114
27278	20
27279	346
27280	56
27281	662
27282	16
27283	542
27284	462
27285	417
27286	0
27287	82
27288	453
27289	355
27290	98
27291	10
27292	412
27293	740
27294	938
27295	482
27296	509
27297	96
27298	10
27299	6
27300	448
27301	514
27302	500
27303	42
27304	295
27305	180
27306	194
27307	62
27308	1
27309	930
27310	131
27311	207
27312	506
27313	0
27314	574
27315	113
27316	20
27317	811
27318	85
27319	543
27320	407
27321	23
27322	138
27323	411
27324	0
27325	545
27326	452
27327	429
27328	32
27329	459
27330	10
27331	4
27332	21
27333	739
27334	94
27335	240
27336	0
27337	4
27338	172
27339	329
27340	478
27341	10
27342	1
27343	0
27344	265
27345	110
27346	571
27347	11
27348	19
27349	641
27350	530
27351	44
27352	249
27353	203
27354	4
27355	196
27356	12
27357	122
27358	424
27359	141
27360	575
27361	369
27362	38
27363	414
27364	575
27365	0
27366	557
27367	435
27368	2
27369	217
27370	366
27371	831
27372	1
27373	140
27374	56
27375	556
27376	366
27377	10
27378	445
27379	572
27380	557
27381	534
27382	2
27383	37
27384	58
27385	45
27386	0
27387	288
27388	712
27389	0
27390	0
27391	396
27392	184
27393	271
27394	87
27395	0
27396	338
27397	60
27398	22
27399	293
27400	468
27401	118
27402	120
27403	746
27404	129
27405	0
27406	444
27407	0
27408	43
27409	235
27410	204
27411	24
27412	642
27413	0
27414	536
27415	44
27416	45
27417	88
27418	223
27419	363
27420	114
27421	1
27422	352
27423	1
27424	0
27425	991
27426	440
27427	92
27428	422
27429	108
27430	304
27431	268
27432	327
27433	71
27434	0
27435	268
27436	0
27437	1
27438	559
27439	35
27440	753
27441	502
27442	25
27443	8
27444	130
27445	559
27446	22
27447	230
27448	536
27449	56
27450	302
27451	605
27452	549
27453	724
27454	30
27455	33
27456	35
27457	514
27458	231
27459	210
27460	613
27461	412
27462	414
27463	507
27464	12
27465	1
27466	343
27467	88
27468	20
27469	541
27470	295
27471	3
27472	807
27473	589
27474	308
27475	47
27476	4
27477	432
27478	22
27479	461
27480	80
27481	7
27482	26
27483	533
27484	129
27485	17
27486	760
27487	328
27488	117
27489	242
27490	349
27491	361
27492	313
27493	72
27494	242
27495	358
27496	256
27497	344
27498	50
27499	0
27500	0
27501	642
27502	15
27503	3
27504	0
27505	622
27506	587
27507	687
27508	340
27509	476
27510	4
27511	353
27512	265
27513	93
27514	1
27515	401
27516	71
27517	84
27518	2
27519	337
27520	0
27521	36
27522	34
27523	767
27524	296
27525	347
27526	45
27527	19
27528	366
27529	564
27530	35
27531	43
27532	650
27533	247
27534	42
27535	22
27536	121
27537	1
27538	680
27539	342
27540	39
27541	54
27542	85
27543	410
27544	125
27545	201
27546	108
27547	187
27548	218
27549	182
27550	243
27551	188
27552	665
27553	348
27554	39
27555	501
27556	0
27557	75
27558	758
27559	687
27560	1
27561	18
27562	193
27563	457
27564	457
27565	553
27566	11
27567	76
27568	254
27569	560
27570	333
27571	56
27572	647
27573	908
27574	156
27575	31
27576	1
27577	3
27578	98
27579	607
27580	582
27581	0
27582	596
27583	5
27584	264
27585	578
27586	110
27587	233
27588	431
27589	339
27590	0
27591	224
27592	401
27593	326
27594	363
27595	306
27596	52
27597	4
27598	6
27599	715
27600	224
27601	793
27602	423
27603	33
27604	282
27605	412
27606	10
27607	758
27608	436
27609	363
27610	35
27611	313
27612	58
27613	362
27614	0
27615	0
27616	20
27617	57
27618	31
27619	0
27620	558
27621	704
27622	5
27623	217
27624	554
27625	550
27626	0
27627	428
27628	324
27629	359
27630	427
27631	530
27632	208
27633	2
27634	112
27635	626
27636	436
27637	437
27638	83
27639	40
27640	526
27641	94
27642	455
27643	1
27644	17
27645	0
27646	97
27647	0
27648	791
27649	356
27650	477
27651	2
27652	17
27653	308
27654	190
27655	84
27656	730
27657	35
27658	358
27659	172
27660	0
27661	635
27662	24
27663	390
27664	48
27665	155
27666	42
27667	591
27668	199
27669	22
27670	53
27671	100
27672	299
27673	1014
27674	744
27675	35
27676	341
27677	48
27678	643
27679	29
27680	471
27681	0
27682	144
27683	33
27684	636
27685	349
27686	205
27687	11
27688	427
27689	43
27690	144
27691	45
27692	1
27693	120
27694	0
27695	554
27696	331
27697	100
27698	487
27699	1
27700	609
27701	11
27702	407
27703	692
27704	398
27705	70
27706	121
27707	734
27708	0
27709	457
27710	62
27711	392
27712	0
27713	130
27714	11
27715	42
27716	126
27717	637
27718	289
27719	0
27720	505
27721	52
27722	1056
27723	578
27724	819
27725	152
27726	86
27727	246
27728	404
27729	1
27730	12
27731	546
27732	113
27733	118
27734	32
27735	155
27736	332
27737	444
27738	523
27739	438
27740	347
27741	0
27742	806
27743	475
27744	14
27745	743
27746	537
27747	40
