27258	197
27259	393
27260	8
27261	438
27262	281
27263	52
27264	297
27265	4
27266	41
27267	328
27268	31
27269	20
27270	11
27271	63
27272	1
27273	1
27274	1
27275	176
27276	235
27277	9
27278	4
27279	98
27280	20
27281	442
27282	1
27283	230
27284	273
27285	165
27286	0
27287	12
27288	293
27289	212
27290	10
27291	1
27292	180
27293	488
27294	635
27295	304
27296	312
27297	10
27298	0
27299	0
27300	255
27301	258
27302	193
27303	2
27304	68
27305	81
27306	78
27307	9
27308	0
27309	567
27310	11
27311	28
27312	277
27313	0
27314	372
27315	10
27316	4
27317	555
27318	7
27319	299
27320	250
27321	4
27322	16
27323	223
27324	0
27325	281
27326	262
27327	237
27328	1
27329	297
27330	1
27331	0
27332	4
27333	496
27334	11
27335	103
27336	0
27337	0
27338	24
27339	179
27340	229
27341	1
27342	0
27343	0
27344	114
27345	22
27346	348
27347	0
27348	0
27349	366
27350	289
27351	3
27352	42
27353	25
27354	0
27355	28
27356	1
27357	23
27358	151
27359	61
27360	375
27361	132
27362	2
27363	232
27364	349
27365	0
27366	346
27367	245
27368	0
27369	37
27370	128
27371	590
27372	0
27373	24
27374	20
27375	322
27376	211
27377	1
27378	251
27379	332
27380	210
27381	301
27382	0
27383	2
27384	19
27385	2
27386	0
27387	99
27388	427
27389	0
27390	0
27391	152
27392	21
27393	51
27394	21
27395	0
27396	96
27397	11
27398	4
27399	141
27400	243
27401	15
27402	56
27403	429
27404	37
27405	0
27406	202
27407	0
27408	2
27409	41
27410	33
27411	1
27412	437
27413	0
27414	303
27415	10
27416	2
27417	4
27418	60
27419	171
27420	14
27421	0
27422	199
27423	0
27424	0
27425	669
27426	208
27427	7
27428	222
27429	5
27430	68
27431	132
27432	166
27433	20
27434	0
27435	50
27436	0
27437	0
27438	409
27439	10
27440	510
27441	296
27442	4
27443	0
27444	32
27445	302
27446	4
27447	29
27448	260
27449	20
27450	71
27451	413
27452	287
27453	465
27454	1
27455	5
27456	10
27457	335
27458	78
27459	50
27460	412
27461	258
27462	244
27463	329
27464	1
27465	0
27466	120
27467	11
27468	4
27469	361
27470	68
27471	0
27472	563
27473	395
27474	70
27475	10
27476	0
27477	215
27478	2
27479	136
27480	11
27481	0
27482	1
27483	337
27484	8
27485	2
27486	416
27487	202
27488	36
27489	35
27490	188
27491	212
27492	103
27493	1
27494	103
27495	165
27496	84
27497	79
27498	3
27499	0
27500	0
27501	425
27502	0
27503	0
27504	0
27505	361
27506	293
27507	363
27508	88
27509	196
27510	0
27511	167
27512	123
27513	35
27514	0
27515	158
27516	32
27517	35
27518	0
27519	74
27520	0
27521	10
27522	2
27523	466
27524	98
27525	113
27526	10
27527	1
27528	134
27529	365
27530	10
27531	0
27532	411
27533	75
27534	2
27535	4
27536	20
27537	0
27538	408
27539	112
27540	10
27541	16
27542	12
27543	201
27544	23
27545	57
27546	16
27547	62
27548	75
27549	24
27550	80
27551	77
27552	415
27553	154
27554	10
27555	190
27556	0
27557	20
27558	509
27559	396
27560	0
27561	1
27562	32
27563	240
27564	269
27565	350
27566	0
27567	20
27568	54
27569	359
27570	168
27571	20
27572	431
27573	634
27574	37
27575	1
27576	0
27577	0
27578	6
27579	348
27580	298
27581	0
27582	321
27583	0
27584	71
27585	363
27586	27
27587	51
27588	241
27589	107
27590	0
27591	112
27592	251
27593	82
27594	141
27595	71
27596	5
27597	0
27598	0
27599	424
27600	105
27601	528
27602	133
27603	0
27604	132
27605	160
27606	0
27607	452
27608	158
27609	223
27610	4
27611	88
27612	3
27613	141
27614	0
27615	0
27616	4
27617	8
27618	1
27619	0
27620	300
27621	442
27622	0
27623	38
27624	335
27625	333
27626	0
27627	126
27628	158
27629	177
27630	217
27631	262
27632	39
27633	0
27634	35
27635	331
27636	216
27637	119
27638	9
27639	2
27640	328
27641	35
27642	193
27643	0
27644	1
27645	0
27646	35
27647	0
27648	501
27649	122
27650	292
27651	0
27652	1
27653	140
27654	23
27655	35
27656	486
27657	10
27658	152
27659	34
27660	0
27661	401
27662	1
27663	144
27664	3
27665	15
27666	10
27667	391
27668	42
27669	3
27670	4
27671	35
27672	93
27673	689
27674	476
27675	10
27676	88
27677	10
27678	416
27679	0
27680	239
27681	0
27682	18
27683	4
27684	386
27685	178
27686	53
27687	0
27688	118
27689	5
27690	37
27691	10
27692	0
27693	56
27694	0
27695	297
27696	127
27697	35
27698	238
27699	0
27700	305
27701	0
27702	165
27703	407
27704	249
27705	6
27706	36
27707	490
27708	0
27709	219
27710	11
27711	134
27712	0
27713	13
27714	0
27715	10
27716	23
27717	414
27718	98
27719	0
27720	311
27721	4
27722	759
27723	368
27724	569
27725	24
27726	35
27727	39
27728	97
27729	0
27730	1
27731	283
27732	14
27733	55
27734	10
27735	25
27736	172
27737	252
27738	324
27739	250
27740	149
27741	0
27742	579
27743	262
27744	0
27745	503
27746	338
27747	10
