17607	167
17608	62
17609	146
17610	49
17611	23
17612	1
17613	366
17614	678
17615	439
17616	38
17617	189
17618	1
17619	2
17620	171
17621	104
17622	102
17623	0
17624	20
17625	0
17626	20
17627	23
17628	16
17629	488
17630	0
17631	0
17632	85
17633	21
17634	72
17635	74
17636	56
17637	0
17638	209
17639	1
17640	1
17641	529
17642	14
17643	227
17644	2
17645	124
17646	2
17647	72
17648	0
17649	85
17650	6
17651	291
17652	0
17653	59
17654	0
17655	75
17656	237
17657	8
17658	0
17659	0
17660	58
17661	253
17662	1
17663	0
17664	0
17665	178
17666	2
17667	5
17668	214
17669	657
17670	516
17671	167
17672	0
17673	558
17674	100
17675	261
17676	0
17677	0
17678	10
17679	169
17680	0
17681	139
17682	10
17683	0
17684	84
17685	296
17686	11
17687	2
17688	245
17689	178
17690	304
17691	4
17692	381
17693	91
17694	1
17695	11
17696	35
17697	27
17698	65
17699	0
17700	536
17701	295
17702	51
17703	23
17704	10
17705	0
17706	0
17707	524
17708	56
17709	0
17710	353
17711	35
17712	138
17713	38
17714	41
17715	418
17716	0
17717	0
17718	188
17719	40
17720	11
17721	675
17722	251
17723	0
17724	209
17725	122
17726	489
17727	120
17728	8
17729	85
17730	18
17731	42
17732	37
17733	513
17734	38
17735	0
17736	100
17737	60
17738	294
17739	1
17740	1
17741	17
17742	59
17743	30
17744	1
17745	566
17746	38
17747	0
17748	61
17749	36
17750	24
17751	20
17752	0
17753	2
17754	235
17755	50
17756	5
17757	122
17758	0
17759	80
17760	0
17761	0
17762	3
17763	10
17764	0
17765	20
17766	167
17767	36
17768	323
17769	0
17770	12
17771	1
17772	58
17773	289
17774	7
17775	0
17776	65
17777	71
17778	275
17779	175
17780	231
17781	0
17782	42
17783	6
17784	789
17785	7
17786	169
17787	369
17788	129
17789	288
17790	381
17791	78
17792	210
17793	42
17794	59
17795	10
17796	215
17797	66
17798	16
17799	584
17800	620
17801	289
17802	0
17803	22
17804	172
17805	0
17806	372
17807	258
17808	0
17809	284
17810	17
17811	0
17812	10
17813	96
17814	484
17815	136
17816	219
17817	386
17818	56
17819	0
17820	4
17821	1
17822	224
17823	87
17824	227
17825	193
17826	292
17827	6
17828	128
17829	0
17830	422
17831	182
17832	76
17833	326
17834	488
17835	105
17836	354
17837	25
17838	230
17839	285
17840	97
17841	26
17842	22
17843	18
17844	269
17845	0
17846	0
17847	53
17848	15
17849	16
17850	17
17851	1
17852	234
17853	10
17854	0
17855	0
17856	0
17857	422
17858	81
17859	153
17860	314
17861	1
17862	16
17863	22
17864	0
17865	0
17866	1
17867	0
17868	0
17869	195
17870	1
17871	2
17872	107
17873	291
17874	291
17875	8
17876	28
17877	417
17878	197
17879	265
17880	284
17881	20
17882	1
17883	0
17884	3
17885	182
17886	84
17887	41
17888	12
17889	10
17890	0
17891	32
17892	40
17893	30
17894	16
17895	4
17896	116
17897	217
17898	214
17899	163
17900	0
17901	0
17902	0
17903	135
17904	651
17905	497
17906	543
17907	15
17908	4
17909	93
17910	22
17911	14
17912	173
17913	24
17914	10
17915	298
17916	351
17917	482
17918	159
17919	29
17920	5
17921	453
17922	69
17923	35
17924	273
17925	0
17926	1
17927	10
17928	5
17929	215
17930	20
17931	403
17932	85
17933	151
17934	1
17935	82
17936	38
17937	11
17938	0
17939	41
17940	38
17941	13
17942	192
17943	56
17944	29
17945	0
17946	2
17947	127
17948	336
17949	0
17950	412
17951	409
17952	0
17953	310
17954	192
17955	55
17956	42
17957	36
17958	240
17959	229
17960	48
17961	82
17962	428
17963	0
17964	568
17965	120
17966	0
17967	13
17968	2
17969	21
17970	51
17971	0
17972	1
17973	0
17974	110
17975	6
17976	2
17977	9
17978	0
17979	1
17980	3
17981	69
17982	265
17983	11
17984	9
17985	5
17986	2
17987	0
17988	8
17989	111
17990	13
17991	2
17992	125
17993	10
17994	0
17995	116
17996	0
17997	71
17998	1
17999	174
18000	192
18001	144
18002	7
18003	1
18004	70
18005	121
18006	347
18007	19
18008	27
18009	0
18010	330
18011	141
18012	10
18013	2
18014	24
18015	62
18016	37
18017	102
18018	285
18019	322
18020	41
18021	17
18022	11
18023	16
18024	7
18025	470
18026	472
18027	137
18028	0
18029	7
18030	89
18031	361
18032	0
18033	302
18034	6
18035	20
18036	247
18037	13
18038	100
18039	435
18040	1
18041	169
18042	123
18043	349
18044	170
18045	235
18046	462
18047	0
18048	1
18049	56
18050	73
18051	0
18052	301
18053	268
18054	280
18055	89
18056	356
18057	5
18058	1
18059	233
18060	1
18061	4
18062	4
18063	0
18064	69
18065	211
18066	6
18067	0
18068	4
18069	10
18070	211
18071	386
18072	0
18073	444
18074	34
18075	599
18076	532
18077	65
18078	140
18079	4
18080	0
18081	0
18082	84
18083	100
18084	75
18085	144
18086	23
18087	16
18088	141
18089	54
18090	38
18091	316
18092	1
18093	280
18094	0
18095	0
18096	257
18097	82
18098	199
18099	147
18100	2
18101	228
18102	215
18103	265
18104	291
18105	10
18106	1
18107	170
18108	157
18109	0
18110	4
18111	17
18112	198
18113	6
18114	1
18115	276
18116	3
18117	295
18118	0
18119	4
18120	1
18121	558
18122	141
18123	4
18124	1
18125	0
18126	0
18127	425
18128	68
18129	518
18130	0
18131	2
18132	138
18133	6
18134	95
18135	323
18136	452
18137	0
18138	224
18139	375
18140	0
18141	84
18142	10
18143	10
18144	1
18145	2
18146	328
18147	8
18148	0
18149	415
18150	13
18151	179
18152	167
18153	57
18154	494
18155	35
18156	42
18157	90
18158	95
18159	16
18160	329
18161	428
18162	42
18163	410
18164	399
18165	200
18166	35
18167	0
18168	94
18169	317
18170	1
18171	78
18172	1
18173	48
18174	2
18175	340
18176	21
18177	275
18178	1
18179	477
18180	0
18181	0
18182	4
18183	260
18184	56
18185	3
18186	297
18187	35
18188	60
18189	96
18190	19
18191	692
18192	151
18193	135
18194	35
18195	484
18196	402
18197	420
18198	0
18199	35
18200	172
18201	36
18202	6
18203	4
18204	0
18205	208
18206	440
18207	3
18208	0
18209	0
18210	203
18211	410
18212	236
18213	5
18214	452
18215	183
18216	22
18217	120
18218	131
18219	629
18220	433
18221	42
18222	106
18223	222
18224	1
18225	173
18226	21
18227	2
18228	184
18229	51
18230	553
18231	541
18232	22
18233	0
18234	155
18235	188
18236	0
18237	23
18238	0
18239	0
18240	33
18241	626
18242	5
18243	32
18244	532
18245	17
18246	1
18247	138
18248	119
18249	0
18250	13
18251	424
18252	457
18253	4
18254	386
18255	4
18256	1
18257	129
18258	0
18259	11
18260	480
18261	24
18262	0
18263	53
18264	1
18265	84
18266	86
18267	323
18268	17
18269	40
18270	642
18271	0
18272	31
18273	195
18274	329
18275	0
18276	277
18277	0
18278	291
18279	537
18280	75
18281	9
18282	251
18283	234
18284	238
18285	310
18286	9
18287	332
18288	1
18289	0
18290	35
18291	35
18292	81
18293	592
18294	11
18295	0
18296	0
18297	202
18298	252
18299	277
18300	21
18301	1
18302	111
18303	0
18304	37
18305	244
18306	32
18307	119
18308	19
18309	29
18310	182
18311	237
18312	30
18313	357
18314	25
18315	9
18316	61
18317	127
18318	243
18319	2
18320	10
18321	44
18322	372
18323	46
18324	6
18325	1
18326	92
18327	1
18328	670
18329	81
18330	1
18331	169
18332	16
18333	7
18334	2
18335	0
18336	617
18337	310
18338	0
18339	468
18340	4
18341	97
18342	194
18343	3
18344	0
18345	55
18346	1
18347	13
18348	169
18349	7
18350	8
18351	21
18352	20
18353	2
18354	444
18355	62
18356	0
18357	2
18358	34
18359	0
18360	0
18361	97
18362	1
18363	317
18364	4
18365	0
