1,474
2,299
3,639
4,551
5,568
6,647
7,530
8,700
9,200
10,239
11,635
12,149
13,282
14,446
15,615
16,171
17,1
18,647
19,102
20,386
21,52
22,473
23,343
24,86
25,439
26,376
27,347
28,404
29,36
30,167
31,670
32,72
33,10
34,439
35,306
36,594
37,608
38,603
39,85
40,573
41,20
42,11
43,390
44,21
45,410
46,178
47,216
48,301
49,255
50,665
51,694
52,528
53,410
54,503
55,21
56,456
57,311
58,399
59,577
60,332
61,434
62,305
63,321
64,348
65,811
66,483
67,245
68,49
69,636
70,676
71,344
72,105
73,10
74,86
75,56
76,677
77,663
78,593
79,616
80,363
81,70
82,420
83,543
84,831
85,745
86,441
87,683
88,672
89,586
90,865
91,69
92,348
93,427
94,220
95,388
96,305
97,101
98,605
99,591
100,43
101,205
102,304
103,505
104,473
105,463
106,479
107,314
108,16
109,323
110,113
111,390
112,325
113,608
114,152
115,82
116,272
117,118
118,519
119,389
120,472
121,639
122,512
123,876
124,205
125,617
126,364
127,564
128,533
129,491
130,813
131,672
132,435
133,679
134,724
135,299
136,49
137,643
138,670
139,97
140,611
141,577
142,462
143,56
144,20
145,171
146,72
147,375
148,10
149,448
150,556
151,304
152,538
153,492
154,468
155,621
156,51
157,256
158,179
159,482
160,572
161,58
162,152
163,59
164,270
165,348
166,196
167,152
168,10
169,273
170,333
171,901
172,971
173,1038
174,896
175,954
176,270
177,234
178,86
179,89
180,39
181,572
182,610
183,525
184,4
185,575
186,430
187,556
188,411
189,39
190,415
191,142
192,415
193,380
194,311
195,630
196,484
197,20
198,556
199,122
200,462
201,405
202,523
203,204
204,484
205,322
206,505
207,456
208,186
209,483
210,100
211,712
212,424
213,366
214,341
215,215
216,398
217,491
218,77
219,201
220,1098
221,318
222,81
223,406
224,73
225,412
226,36
227,169
228,400
229,772
230,197
231,583
232,623
233,513
234,470
235,619
236,24
237,467
238,178
239,122
240,20
241,312
242,431
243,566
244,345
245,113
246,456
247,20
248,453
249,140
250,583
251,97
252,624
253,1
254,99
255,443
256,394
257,226
258,135
259,295
260,551
261,687
262,499
263,467
264,35
265,295
266,166
267,324
268,402
269,511
270,20
271,120
272,51
273,64
274,378
275,301
276,295
277,386
278,420
279,419
280,576
281,393
282,288
283,212
284,440
285,0
286,647
287,161
288,697
289,621
290,587
291,457
292,717
293,532
294,176
295,436
296,326
297,178
298,335
299,372
300,86
301,559
302,494
303,176
304,349
305,404
306,473
307,151
308,408
309,315
310,411
311,837
312,351
313,210
314,170
315,597
316,90
317,303
318,2
319,808
320,22
321,280
322,172
323,193
324,363
325,699
326,280
327,392
328,574
329,10
330,451
331,9
332,188
333,133
334,357
335,685
336,421
337,142
338,129
339,354
340,551
341,469
342,229
343,223
344,383
345,290
346,108
347,15
348,98
349,471
350,457
351,811
352,681
353,604
354,37
355,221
356,31
357,860
358,590
359,769
360,316
361,793
362,369
363,607
364,378
365,1
366,383
367,508
368,607
369,352
370,549
371,330
372,131
373,252
374,276
375,614
376,10
377,97
378,313
379,364
380,368
381,258
382,407
383,311
384,373
385,592
386,737
387,382
388,491
389,537
390,742
391,395
392,193
393,308
394,229
395,474
396,618
397,290
398,20
399,537
400,96
401,328
402,486
403,113
404,40
405,394
406,20
407,504
408,23
409,0
410,115
411,50
412,156
413,40
414,329
415,85
416,452
417,11
418,474
419,349
420,416
421,229
422,347
423,73
424,700
425,84
426,238
427,400
428,237
429,573
430,468
431,102
432,0
433,226
434,539
435,485
436,176
437,479
438,584
439,167
440,333
441,463
442,691
443,559
444,588
445,501
446,631
447,328
448,696
449,728
450,251
451,328
452,0
453,558
454,354
455,500
456,443
457,589
458,535
459,473
460,440
461,279
462,414
463,520
464,541
465,397
466,455
467,465
468,490
469,374
470,363
471,344
472,62
473,737
474,435
475,1022
476,1034
477,460
478,86
479,435
480,358
481,781
482,480
483,75
484,16
485,684
486,409
487,120
488,481
489,576
490,500
491,252
492,62
493,170
494,269
495,37
496,0
497,683
498,521
499,687
500,472
501,326
502,428
503,369
504,6
505,121
506,56
507,35
508,86
509,325
510,366
511,169
512,329
513,11
514,57
515,73
516,391
517,646
518,673
519,434
520,562
521,760
522,372
523,67
524,119
525,205
526,219
527,258
528,348
529,285
530,117
531,367
532,291
533,89
534,485
535,388
536,377
537,575
538,559
539,451
540,317
541,436
542,326
543,504
544,609
545,242
546,522
547,229
548,354
549,331
550,473
551,429
552,438
553,420
554,693
555,364
556,89
557,692
558,245
559,501
560,543
561,220
562,521
563,183
564,280
565,630
566,228
567,84
568,134
569,205
570,666
571,502
572,4
573,915
574,701
575,271
576,586
577,553
578,248
579,744
580,643
581,376
582,400
583,303
584,980
585,589
586,405
587,466
588,410
589,197
590,318
