1,347
2,220
3,452
4,385
5,405
6,498
7,393
8,541
9,129
10,110
11,495
12,70
13,195
14,308
15,442
16,96
17,0
18,484
19,71
20,276
21,18
22,378
23,250
24,56
25,339
26,284
27,259
28,308
29,20
30,98
31,525
32,30
33,4
34,306
35,202
36,438
37,494
38,468
39,54
40,464
41,10
42,4
43,305
44,10
45,314
46,118
47,81
48,170
49,171
50,511
51,561
52,418
53,295
54,376
55,10
56,304
57,177
58,245
59,417
60,178
61,331
62,226
63,208
64,186
65,679
66,336
67,137
68,10
69,495
70,557
71,201
72,45
73,4
74,56
75,35
76,541
77,530
78,469
79,476
80,229
81,32
82,317
83,421
84,691
85,599
86,325
87,490
88,506
89,412
90,665
91,37
92,219
93,314
94,135
95,294
96,198
97,58
98,462
99,482
100,21
101,75
102,200
103,398
104,332
105,363
106,316
107,194
108,7
109,221
110,61
111,259
112,238
113,460
114,85
115,25
116,188
117,33
118,410
119,277
120,350
121,526
122,381
123,738
124,92
125,468
126,261
127,454
128,431
129,370
130,672
131,538
132,319
133,559
134,602
135,164
136,20
137,511
138,490
139,59
140,492
141,462
142,337
143,35
144,10
145,120
146,38
147,217
148,4
149,337
150,443
151,177
152,400
153,364
154,327
155,463
156,30
157,171
158,92
159,383
160,457
161,35
162,74
163,35
164,171
165,205
166,120
167,75
168,4
169,151
170,236
171,759
172,806
173,883
174,745
175,795
176,187
177,159
178,56
179,29
180,8
181,457
182,492
183,416
184,1
185,406
186,295
187,426
188,306
189,21
190,284
191,80
192,300
193,245
194,216
195,441
196,353
197,10
198,402
199,84
200,343
201,236
202,368
203,110
204,374
205,187
206,361
207,315
208,109
209,478
210,58
211,591
212,327
213,269
214,236
215,82
216,267
217,376
218,31
219,93
220,914
221,231
222,31
223,319
224,38
225,245
226,20
227,120
228,252
229,646
230,65
231,443
232,496
233,402
234,322
235,443
236,10
237,303
238,122
239,43
240,10
241,207
242,341
243,455
244,245
245,77
246,361
247,10
248,341
249,86
250,457
251,46
252,505
253,0
254,60
255,302
256,299
257,86
258,86
259,161
260,440
261,554
262,316
263,373
264,20
265,182
266,73
267,238
268,314
269,364
270,10
271,84
272,30
273,36
274,256
275,198
276,158
277,204
278,260
279,294
280,446
281,286
282,159
283,133
284,304
285,0
286,518
287,92
288,559
289,494
290,465
291,336
292,573
293,425
294,78
295,270
296,239
297,58
298,157
299,269
300,56
301,447
302,381
303,78
304,238
305,260
306,359
307,78
308,234
309,191
310,294
311,701
312,260
313,156
314,114
315,466
316,56
317,211
318,0
319,640
320,10
321,155
322,115
323,83
324,246
325,572
326,159
327,292
328,429
329,4
330,286
331,1
332,84
333,86
334,268
335,568
336,323
337,70
338,70
339,211
340,364
341,282
342,138
343,136
344,242
345,185
346,49
347,5
348,43
349,342
350,321
351,643
352,533
353,455
354,20
355,147
356,8
357,716
358,467
359,626
360,183
361,665
362,246
363,484
364,226
365,0
366,260
367,389
368,491
369,208
370,361
371,224
372,56
373,170
374,130
375,468
376,4
377,26
378,216
379,254
380,247
381,152
382,297
383,212
384,275
385,476
386,582
387,277
388,361
389,423
390,583
391,302
392,101
393,166
394,115
395,374
396,503
397,183
398,10
399,355
400,46
401,222
402,379
403,38
404,15
405,287
406,10
407,396
408,10
409,0
410,46
411,30
412,112
413,21
414,219
415,56
416,342
417,4
418,330
419,266
420,289
421,125
422,191
423,40
424,532
425,34
426,146
427,263
428,114
429,447
430,341
431,40
432,0
433,158
434,425
435,378
436,109
437,351
438,423
439,72
440,193
441,351
442,557
443,425
444,458
445,376
446,519
447,189
448,574
449,605
450,140
451,223
452,0
453,420
454,237
455,369
456,332
457,445
458,370
459,302
460,277
461,199
